"trace.id";"seq";"timestamp";"container";"event.label";"attack.technique";"attack.tactic";"scenario.id";"car.action";"car.url_remainder";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"message"
"bc42bb51-f76e-4c25-8455-95d2f5e2f647";"1";"2026-02-11T12:59:13.106Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:59:13.106394 #94]  INFO -- : [bc42bb51-f76e-4c25-8455-95d2f5e2f647] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"7ccff545-72f1-40f8-a933-4ba07bb7ea19";"1";"2026-02-11T12:59:14.687Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T12:59:14.687006 #86]  INFO -- : [7ccff545-72f1-40f8-a933-4ba07bb7ea19] method=GET path=/api/v3 duration=123.54 db=40.35 view=83.19 status=401 params={} host=localhost request_id=7ccff54..."
"7ccff545-72f1-40f8-a933-4ba07bb7ea19";"2";"2026-02-11T12:59:14.688Z";"proxy";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3";"401";"153";"172.19.0.1";"Python-requests/2.31.0";"HTTP/1.1";""
"10c882c9-5076-4a38-9b3c-3778cf40254c";"1";"2026-02-11T12:59:15.267Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/projects";"401";"";"";"";"";"I, [2026-02-11T12:59:15.267165 #86]  INFO -- : [10c882c9-5076-4a38-9b3c-3778cf40254c] method=GET path=/api/v3/projects duration=4.71 db=0.92 view=3.79 status=401 params={""pageSize"" => ""100""} host=loca..."
"10c882c9-5076-4a38-9b3c-3778cf40254c";"2";"2026-02-11T12:59:15.267Z";"proxy";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/projects?pageSize=100";"401";"153";"172.19.0.1";"Python-requests/2.31.0";"HTTP/1.1";""
"6a57939d-b972-47f0-bb59-858114e6d804";"1";"2026-02-11T12:59:16.278Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/users";"401";"";"";"";"";"I, [2026-02-11T12:59:16.278147 #86]  INFO -- : [6a57939d-b972-47f0-bb59-858114e6d804] method=GET path=/api/v3/users duration=3.85 db=0.77 view=3.08 status=401 params={""pageSize"" => ""100""} host=localho..."
"6a57939d-b972-47f0-bb59-858114e6d804";"2";"2026-02-11T12:59:16.279Z";"proxy";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/users?pageSize=100";"401";"153";"172.19.0.1";"Python-requests/2.31.0";"HTTP/1.1";""
"c1951630-e5dc-4833-b13d-f4ce73e4a7e9";"1";"2026-02-11T12:59:17.293Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/types";"401";"";"";"";"";"I, [2026-02-11T12:59:17.293646 #86]  INFO -- : [c1951630-e5dc-4833-b13d-f4ce73e4a7e9] method=GET path=/api/v3/types duration=9.96 db=0.70 view=9.26 status=401 params={} host=localhost request_id=c1951..."
"c1951630-e5dc-4833-b13d-f4ce73e4a7e9";"2";"2026-02-11T12:59:17.295Z";"proxy";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/types";"401";"153";"172.19.0.1";"Python-requests/2.31.0";"HTTP/1.1";""
"1cd90eaa-b425-4149-a83a-bbebb78a8c0e";"1";"2026-02-11T12:59:17.803Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/statuses";"401";"";"";"";"";"I, [2026-02-11T12:59:17.803569 #86]  INFO -- : [1cd90eaa-b425-4149-a83a-bbebb78a8c0e] method=GET path=/api/v3/statuses duration=3.73 db=0.80 view=2.93 status=401 params={} host=localhost request_id=1c..."
"1cd90eaa-b425-4149-a83a-bbebb78a8c0e";"2";"2026-02-11T12:59:17.804Z";"proxy";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/statuses";"401";"153";"172.19.0.1";"Python-requests/2.31.0";"HTTP/1.1";""
"22f14a13-95db-47d8-b6dd-13786c5ebf8d";"1";"2026-02-11T12:59:18.312Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/roles";"401";"";"";"";"";"I, [2026-02-11T12:59:18.312643 #86]  INFO -- : [22f14a13-95db-47d8-b6dd-13786c5ebf8d] method=GET path=/api/v3/roles duration=4.29 db=0.60 view=3.69 status=401 params={} host=localhost request_id=22f14..."
"22f14a13-95db-47d8-b6dd-13786c5ebf8d";"2";"2026-02-11T12:59:18.313Z";"proxy";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/roles";"401";"153";"172.19.0.1";"Python-requests/2.31.0";"HTTP/1.1";""
"aa3fab40-39cc-4f0e-8711-1c73fad9dd20";"1";"2026-02-11T12:59:19.320Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T12:59:19.320806 #86]  INFO -- : [aa3fab40-39cc-4f0e-8711-1c73fad9dd20] method=GET path=/api/v3/work_packages duration=3.19 db=0.42 view=2.77 status=401 params={""pageSize"" => ""100""} host..."
"aa3fab40-39cc-4f0e-8711-1c73fad9dd20";"2";"2026-02-11T12:59:19.321Z";"proxy";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"Python-requests/2.31.0";"HTTP/1.1";""
"55ca92fd-88f6-44c9-aaae-b8d6a4173273";"1";"2026-02-11T12:59:23.160Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:59:23.160185 #94]  INFO -- : [55ca92fd-88f6-44c9-aaae-b8d6a4173273] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"e64a5d0f-10d2-4911-964f-7ba117e2ea78";"1";"2026-02-11T12:59:33.205Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:59:33.205012 #94]  INFO -- : [e64a5d0f-10d2-4911-964f-7ba117e2ea78] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"fe2b8858-9e9e-4144-b0a5-af62933296ed";"1";"2026-02-11T12:59:43.298Z";"web";"malicious";"T1083";"Discovery";"T1083_API_DISCOVERY";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T12:59:43.298562 #86]  INFO -- : [fe2b8858-9e9e-4144-b0a5-af62933296ed] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"bcac76da-5fd4-4d0a-9651-e0a6e67a76ca";"1";"2026-02-11T13:00:29.213Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/";"401";"";"";"";"";"I, [2026-02-11T13:00:29.213463 #105]  INFO -- : [bcac76da-5fd4-4d0a-9651-e0a6e67a76ca] method=GET path=/ format=json controller=HomescreenController action=index status=401 allocations=36506 duration=..."
"bcac76da-5fd4-4d0a-9651-e0a6e67a76ca";"2";"2026-02-11T13:00:29.215Z";"proxy";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/";"401";"0";"172.19.0.1";"OpenProjectBot/1.0";"HTTP/1.1";""
"8c445161-2b3f-4d8b-afe9-d12913900d92";"1";"2026-02-11T13:00:31.801Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:00:31.801417 #105]  INFO -- : [8c445161-2b3f-4d8b-afe9-d12913900d92] method=GET path=/api/v3 duration=9.14 db=0.67 view=8.47 status=401 params={} host=localhost request_id=8c445161-2..."
"8c445161-2b3f-4d8b-afe9-d12913900d92";"2";"2026-02-11T13:00:31.802Z";"proxy";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3";"401";"153";"172.19.0.1";"OpenProjectBot/1.0";"HTTP/1.1";""
"b89ad590-0c40-4e27-8fd2-1f5d73dcd89e";"1";"2026-02-11T13:00:33.171Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:00:33.171275 #92]  INFO -- : [b89ad590-0c40-4e27-8fd2-1f5d73dcd89e] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"10554b0b-e011-400b-8997-a666fa189ea6";"1";"2026-02-11T13:00:43.228Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:00:43.228532 #92]  INFO -- : [10554b0b-e011-400b-8997-a666fa189ea6] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"6528ae8d-1555-466c-86ec-40b7cf689fa5";"1";"2026-02-11T13:00:53.277Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:00:53.277000 #92]  INFO -- : [6528ae8d-1555-466c-86ec-40b7cf689fa5] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"db5fc92f-ed90-41f8-a37a-646714517f4d";"1";"2026-02-11T13:01:02.432Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3/projects";"401";"";"";"";"";"I, [2026-02-11T13:01:02.432195 #92]  INFO -- : [db5fc92f-ed90-41f8-a37a-646714517f4d] method=GET path=/api/v3/projects duration=63.64 db=1.06 view=62.58 status=401 params={""pageSize"" => ""100""} host=lo..."
"db5fc92f-ed90-41f8-a37a-646714517f4d";"2";"2026-02-11T13:01:02.434Z";"proxy";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3/projects?pageSize=100";"401";"153";"172.19.0.1";"OpenProjectBot/1.0";"HTTP/1.1";""
"6b01076d-5484-4a6d-a048-717c65d69d14";"1";"2026-02-11T13:01:03.364Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:01:03.364262 #105]  INFO -- : [6b01076d-5484-4a6d-a048-717c65d69d14] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"193686ad-0309-4827-ba6c-b6b5bcb674f9";"1";"2026-02-11T13:01:13.415Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:01:13.415631 #105]  INFO -- : [193686ad-0309-4827-ba6c-b6b5bcb674f9] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"065d0ce4-49d2-43af-a874-33da7da977bc";"1";"2026-02-11T13:01:23.469Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:01:23.468788 #105]  INFO -- : [065d0ce4-49d2-43af-a874-33da7da977bc] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"79df88bd-35ca-416f-bad0-c4aa6ee82801";"1";"2026-02-11T13:01:32.443Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:01:32.443782 #92]  INFO -- : [79df88bd-35ca-416f-bad0-c4aa6ee82801] method=GET path=/api/v3 duration=4.02 db=0.40 view=3.62 status=401 params={} host=localhost request_id=79df88bd-35..."
"79df88bd-35ca-416f-bad0-c4aa6ee82801";"2";"2026-02-11T13:01:32.444Z";"proxy";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3";"401";"153";"172.19.0.1";"OpenProjectBot/1.0";"HTTP/1.1";""
"0ead987e-34bc-4ef0-a69f-0fa421663d36";"1";"2026-02-11T13:01:33.512Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:01:33.512695 #105]  INFO -- : [0ead987e-34bc-4ef0-a69f-0fa421663d36] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"7782c26b-ffff-4c27-ae9a-96644eb8da68";"1";"2026-02-11T13:01:43.559Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:01:43.559115 #105]  INFO -- : [7782c26b-ffff-4c27-ae9a-96644eb8da68] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"f9aaa34d-65e1-40fc-b863-40e6929ca924";"1";"2026-02-11T13:01:53.636Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:01:53.636865 #105]  INFO -- : [f9aaa34d-65e1-40fc-b863-40e6929ca924] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"00275258-099c-4782-9a12-e05fb393d123";"1";"2026-02-11T13:02:02.452Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3/projects";"401";"";"";"";"";"I, [2026-02-11T13:02:02.452231 #92]  INFO -- : [00275258-099c-4782-9a12-e05fb393d123] method=GET path=/api/v3/projects duration=3.18 db=0.43 view=2.75 status=401 params={""pageSize"" => ""100""} host=loca..."
"00275258-099c-4782-9a12-e05fb393d123";"2";"2026-02-11T13:02:02.453Z";"proxy";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3/projects?pageSize=100";"401";"153";"172.19.0.1";"OpenProjectBot/1.0";"HTTP/1.1";""
"34008313-9e25-47d4-8e23-73afe7dcd60f";"1";"2026-02-11T13:02:03.681Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:02:03.681734 #105]  INFO -- : [34008313-9e25-47d4-8e23-73afe7dcd60f] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"e363914e-10c8-4fcc-9b0d-5b3f55fbcaf6";"1";"2026-02-11T13:02:13.727Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:02:13.726858 #92]  INFO -- : [e363914e-10c8-4fcc-9b0d-5b3f55fbcaf6] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"e16407c5-0c92-4404-9ace-e64666bb197d";"1";"2026-02-11T13:02:23.768Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:02:23.767986 #105]  INFO -- : [e16407c5-0c92-4404-9ace-e64666bb197d] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"c6719f7e-d3fe-4a4c-b456-31c1bc47aa4b";"1";"2026-02-11T13:02:32.462Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3";"401";"";"";"";"";"I, [2026-02-11T13:02:32.462436 #92]  INFO -- : [c6719f7e-d3fe-4a4c-b456-31c1bc47aa4b] method=GET path=/api/v3 duration=4.32 db=0.69 view=3.63 status=401 params={} host=localhost request_id=c6719f7e-d3..."
"c6719f7e-d3fe-4a4c-b456-31c1bc47aa4b";"2";"2026-02-11T13:02:32.464Z";"proxy";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3";"401";"153";"172.19.0.1";"OpenProjectBot/1.0";"HTTP/1.1";""
"a74d0f9c-8444-4b7c-b752-ef2faf495937";"1";"2026-02-11T13:02:33.820Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:02:33.820581 #105]  INFO -- : [a74d0f9c-8444-4b7c-b752-ef2faf495937] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"dd1045d9-48cf-4a73-948c-08f35fc61486";"1";"2026-02-11T13:02:43.873Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:02:43.873374 #105]  INFO -- : [dd1045d9-48cf-4a73-948c-08f35fc61486] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"81d9c590-3a32-4ff0-9a88-3eb7c2481290";"1";"2026-02-11T13:02:53.914Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:02:53.914550 #92]  INFO -- : [81d9c590-3a32-4ff0-9a88-3eb7c2481290] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"62d964fe-1fd4-405c-9b5c-cdfcbbf24eda";"1";"2026-02-11T13:03:02.472Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3/projects";"401";"";"";"";"";"I, [2026-02-11T13:03:02.472495 #92]  INFO -- : [62d964fe-1fd4-405c-9b5c-cdfcbbf24eda] method=GET path=/api/v3/projects duration=2.62 db=0.38 view=2.24 status=401 params={""pageSize"" => ""100""} host=loca..."
"62d964fe-1fd4-405c-9b5c-cdfcbbf24eda";"2";"2026-02-11T13:03:02.474Z";"proxy";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/api/v3/projects?pageSize=100";"401";"153";"172.19.0.1";"OpenProjectBot/1.0";"HTTP/1.1";""
"ebd0828d-84a3-4fdb-90c2-e740c5ae82d3";"1";"2026-02-11T13:03:03.970Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:03:03.970006 #92]  INFO -- : [ebd0828d-84a3-4fdb-90c2-e740c5ae82d3] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"edb4e078-a16d-4973-925e-139fff64e4fc";"1";"2026-02-11T13:03:14.031Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:03:14.031262 #105]  INFO -- : [edb4e078-a16d-4973-925e-139fff64e4fc] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"444f1f46-99ed-4eb6-9dee-d490aed2f48a";"1";"2026-02-11T13:03:24.083Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:03:24.083847 #105]  INFO -- : [444f1f46-99ed-4eb6-9dee-d490aed2f48a] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"c5106555-60af-452d-8807-c8c756a432ff";"1";"2026-02-11T13:03:34.179Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:03:34.179278 #105]  INFO -- : [c5106555-60af-452d-8807-c8c756a432ff] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"84d06d0d-ec97-4126-8557-bd47e7a87d24";"1";"2026-02-11T13:03:44.241Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:03:44.240897 #105]  INFO -- : [84d06d0d-ec97-4126-8557-bd47e7a87d24] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=..."
"2efa372e-d2bd-462c-8f6a-985858cd6645";"1";"2026-02-11T13:03:54.306Z";"web";"malicious";"T1071.001";"Command and Control";"T1071_C2_BEACONING";"get";"/health_checks/default";"200";"";"";"";"";"I, [2026-02-11T13:03:54.306723 #92]  INFO -- : [2efa372e-d2bd-462c-8f6a-985858cd6645] method=GET path=/health_checks/default format=*/* controller=OkComputer::OkComputerController action=show status=2..."
"2ddd0dfa-61a9-4b29-8f94-c895fd76a1e7";"1";"2026-02-11T13:04:30.081Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.081503 #93]  INFO -- : [2ddd0dfa-61a9-4b29-8f94-c895fd76a1e7] method=GET path=/api/v3/work_packages duration=115.78 db=43.51 view=72.27 status=401 params={""pageSize"" => ""100""} ..."
"2ddd0dfa-61a9-4b29-8f94-c895fd76a1e7";"2";"2026-02-11T13:04:30.083Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"e27aee5a-dd1f-4b4f-b32d-c6de3d92125a";"1";"2026-02-11T13:04:30.085Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.085323 #93]  INFO -- : [e27aee5a-dd1f-4b4f-b32d-c6de3d92125a] method=GET path=/api/v3/work_packages duration=110.80 db=62.78 view=48.02 status=401 params={""pageSize"" => ""100""} ..."
"e27aee5a-dd1f-4b4f-b32d-c6de3d92125a";"2";"2026-02-11T13:04:30.087Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6b4e6ecf-4bb5-4edb-8b75-a179ba47dc7e";"1";"2026-02-11T13:04:30.087Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6b4e6ecf-4bb5-4edb-8b75-a179ba47dc7e";"2";"2026-02-11T13:04:30.087Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.086987 #93]  INFO -- : [6b4e6ecf-4bb5-4edb-8b75-a179ba47dc7e] method=GET path=/api/v3/work_packages duration=110.54 db=63.76 view=46.78 status=401 params={""pageSize"" => ""100""} ..."
"621f0eb2-7ca0-4323-9036-98f1290c50bf";"1";"2026-02-11T13:04:30.107Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.106845 #86]  INFO -- : [621f0eb2-7ca0-4323-9036-98f1290c50bf] method=GET path=/api/v3/work_packages duration=100.15 db=23.52 view=76.63 status=401 params={""pageSize"" => ""100""} ..."
"621f0eb2-7ca0-4323-9036-98f1290c50bf";"2";"2026-02-11T13:04:30.108Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"35a88e5c-78b6-49ed-befd-2a8e6622d226";"1";"2026-02-11T13:04:30.109Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.109521 #86]  INFO -- : [35a88e5c-78b6-49ed-befd-2a8e6622d226] method=GET path=/api/v3/work_packages duration=110.99 db=56.72 view=54.27 status=401 params={""pageSize"" => ""100""} ..."
"35a88e5c-78b6-49ed-befd-2a8e6622d226";"2";"2026-02-11T13:04:30.110Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"af86528a-7515-440c-9671-70756139c0fe";"1";"2026-02-11T13:04:30.190Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.190583 #86]  INFO -- : [af86528a-7515-440c-9671-70756139c0fe] method=GET path=/api/v3/work_packages duration=3.13 db=0.58 view=2.55 status=401 params={""pageSize"" => ""100""} host..."
"af86528a-7515-440c-9671-70756139c0fe";"2";"2026-02-11T13:04:30.191Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"89dbba29-6d70-4723-b110-1d99787a40d8";"1";"2026-02-11T13:04:30.210Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.210762 #86]  INFO -- : [89dbba29-6d70-4723-b110-1d99787a40d8] method=GET path=/api/v3/work_packages duration=13.07 db=0.70 view=12.37 status=401 params={""pageSize"" => ""100""} ho..."
"89dbba29-6d70-4723-b110-1d99787a40d8";"2";"2026-02-11T13:04:30.212Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"6acf93d0-82bd-4eb5-9b78-91e65769ce05";"1";"2026-02-11T13:04:30.253Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.253502 #86]  INFO -- : [6acf93d0-82bd-4eb5-9b78-91e65769ce05] method=GET path=/api/v3/work_packages duration=7.27 db=1.13 view=6.14 status=401 params={""pageSize"" => ""100""} host..."
"6acf93d0-82bd-4eb5-9b78-91e65769ce05";"2";"2026-02-11T13:04:30.254Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"417d2a6b-7410-445e-96b6-f9e1ebd7e6e1";"1";"2026-02-11T13:04:30.258Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.258802 #86]  INFO -- : [417d2a6b-7410-445e-96b6-f9e1ebd7e6e1] method=GET path=/api/v3/work_packages duration=9.20 db=2.30 view=6.90 status=401 params={""pageSize"" => ""100""} host..."
"417d2a6b-7410-445e-96b6-f9e1ebd7e6e1";"2";"2026-02-11T13:04:30.259Z";"proxy";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages?pageSize=100";"401";"153";"172.19.0.1";"DoS Simulation";"HTTP/1.1";""
"230b22c3-1e74-468b-9068-a1a32a23c05e";"1";"2026-02-11T13:04:30.266Z";"web";"malicious";"T1498.002";"Impact";"T1498_APP_DOS";"get";"/api/v3/work_packages";"401";"";"";"";"";"I, [2026-02-11T13:04:30.266195 #93]  INFO -- : [230b22c3-1e74-468b-9068-a1a32a23c05e] method=GET path=/api/v3/work_packages duration=13.25 db=0.53 view=12.72 status=401 params={""pageSize"" => ""100""} ho..."
