"@timestamp";"trace.id";"event.label";"dataset.category";"attack.technique";"attack.tactic";"experiment.id";"scenario.id";"car.object";"car.action";"car.url_remainder";"car.url_full";"car.url_domain";"car.url_scheme";"car.response_status_code";"car.response_body_bytes";"car.src_ip";"car.user_agent_full";"car.http_version";"container.name";"service.name"
"2026-02-11T12:56:10.853Z";"e3740898-6ebe-41ee-9a28-2514d792d155";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:10.854Z";"e3740898-6ebe-41ee-9a28-2514d792d155";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:10.888Z";"0124d9d5-1ef6-48e4-ae5b-ebe280aa633f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:10.890Z";"0124d9d5-1ef6-48e4-ae5b-ebe280aa633f";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:11.012Z";"e699f121-961b-4306-9e4f-80251d9922b7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:11.014Z";"e699f121-961b-4306-9e4f-80251d9922b7";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:11.408Z";"225e3a4b-f08d-4082-8273-688dd7e6523b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:11.410Z";"225e3a4b-f08d-4082-8273-688dd7e6523b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:11.449Z";"3df72bb4-278a-4e4e-b4ee-58d9899173ca";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:11.451Z";"3df72bb4-278a-4e4e-b4ee-58d9899173ca";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:12.021Z";"64393e78-6957-4586-b922-89be34f684d0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:12.024Z";"64393e78-6957-4586-b922-89be34f684d0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:12.405Z";"dcf3da6e-7834-4204-bd2e-fd8db1ed1555";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:12.406Z";"dcf3da6e-7834-4204-bd2e-fd8db1ed1555";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:12.434Z";"9535a66c-f4ed-4c47-ae15-b0aa9087810c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:12.436Z";"9535a66c-f4ed-4c47-ae15-b0aa9087810c";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:12.677Z";"2406a126-5612-4e8b-b900-6eaa7a55417e";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:12.678Z";"2406a126-5612-4e8b-b900-6eaa7a55417e";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:12.724Z";"fe610224-4c16-404e-99dd-0ab6ff508419";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:12.726Z";"fe610224-4c16-404e-99dd-0ab6ff508419";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:12.901Z";"d33862a3-84eb-44d7-9475-7233b6b7d8ee";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:12.902Z";"d33862a3-84eb-44d7-9475-7233b6b7d8ee";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:12.943Z";"1c0c1648-6668-4047-b651-c5a2cdd6065b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:12.946Z";"1c0c1648-6668-4047-b651-c5a2cdd6065b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:13.407Z";"fc313fcf-3c45-478f-8558-884213d0e2b1";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:13.408Z";"fc313fcf-3c45-478f-8558-884213d0e2b1";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:13.470Z";"87892055-1d23-4869-933b-b02e7fc7c3e5";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:13.472Z";"87892055-1d23-4869-933b-b02e7fc7c3e5";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.131Z";"702525df-be9e-4ea6-8f2d-cd38ff761e68";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.142Z";"702525df-be9e-4ea6-8f2d-cd38ff761e68";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.274Z";"1ade148d-afae-4690-bebe-95658f35edd8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.276Z";"1ade148d-afae-4690-bebe-95658f35edd8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.321Z";"e0ffd969-528e-4214-a531-701c09f6893b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.328Z";"885fc7c7-149e-40c6-92ce-9d0e731dbb2a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.339Z";"e0ffd969-528e-4214-a531-701c09f6893b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.341Z";"885fc7c7-149e-40c6-92ce-9d0e731dbb2a";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.409Z";"546f9823-4b96-4543-90a1-c0fd8aacda21";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.410Z";"546f9823-4b96-4543-90a1-c0fd8aacda21";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.459Z";"a72990c3-f24e-463d-b51c-7fb497790eae";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.474Z";"a72990c3-f24e-463d-b51c-7fb497790eae";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.955Z";"512cb1ae-5226-44e6-9daf-bae542b2dbc6";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.956Z";"512cb1ae-5226-44e6-9daf-bae542b2dbc6";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.987Z";"b9934c24-625a-49ec-9746-871e2384e380";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.988Z";"90d7222f-0a7b-4fa8-aed9-fcd290453b32";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:14.988Z";"b9934c24-625a-49ec-9746-871e2384e380";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:14.991Z";"90d7222f-0a7b-4fa8-aed9-fcd290453b32";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:15.025Z";"11bc39c5-1fe9-4955-a9fc-612eb810a6e0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:15.029Z";"11bc39c5-1fe9-4955-a9fc-612eb810a6e0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:15.408Z";"bc9b8185-b513-4b5b-8673-c3894a32b6d2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:15.410Z";"bc9b8185-b513-4b5b-8673-c3894a32b6d2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:15.451Z";"5f9acb01-95a0-43b3-9838-a31522035044";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:15.454Z";"5f9acb01-95a0-43b3-9838-a31522035044";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:15.633Z";"84c17527-a522-4514-a722-7639c46de1b3";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/health_checks/default";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:15.880Z";"0fa5f2c0-d0f0-4704-8915-252fea47ab18";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:15.883Z";"923a9cb0-997a-43c0-8257-894c27d7766b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:15.883Z";"0fa5f2c0-d0f0-4704-8915-252fea47ab18";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:15.885Z";"923a9cb0-997a-43c0-8257-894c27d7766b";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:16.122Z";"3b98fd84-510b-467a-8b7b-d6495a634b11";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:16.123Z";"3b98fd84-510b-467a-8b7b-d6495a634b11";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:16.159Z";"37b7d9a7-0cf6-47f2-96ed-a29bfdecd5bc";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:16.161Z";"37b7d9a7-0cf6-47f2-96ed-a29bfdecd5bc";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:16.213Z";"a93f91a6-9fc4-44e1-9be5-06bac6273fa4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:16.214Z";"a93f91a6-9fc4-44e1-9be5-06bac6273fa4";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search?q=task";"http://localhost:8080/search?q=task";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:16.247Z";"c153bf2c-f67f-4420-bed0-22f47ab436b8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:16.250Z";"c153bf2c-f67f-4420-bed0-22f47ab436b8";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/search";"http://localhost:8080/login?back_url=http://localhost:8080/search";"localhost:8080";"http";"200";"43631";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:16.409Z";"ad6465c7-9421-4b1a-9d4a-921262f427e0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:16.410Z";"ad6465c7-9421-4b1a-9d4a-921262f427e0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:16.435Z";"6e923654-7758-4f83-982f-698b56e9d78d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:16.436Z";"6e923654-7758-4f83-982f-698b56e9d78d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:17.261Z";"847f459a-2976-4417-a31f-f060e7406f8e";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:17.262Z";"847f459a-2976-4417-a31f-f060e7406f8e";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:17.289Z";"f6fa3a17-dde0-4ec9-8307-ff81137f3a95";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:17.291Z";"f6fa3a17-dde0-4ec9-8307-ff81137f3a95";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:17.404Z";"e0d513a9-e191-47df-9bb8-9d5aeace6cf2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:17.405Z";"e0d513a9-e191-47df-9bb8-9d5aeace6cf2";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/";"http://localhost:8080/";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:17.450Z";"32cd9544-e40a-4b0b-8900-e2c4246283ba";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:17.452Z";"32cd9544-e40a-4b0b-8900-e2c4246283ba";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/";"http://localhost:8080/login?back_url=http://localhost:8080/";"localhost:8080";"http";"200";"43613";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:17.999Z";"e307d7d3-ab63-40f2-95bc-3a4f6d54f0a0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.001Z";"e307d7d3-ab63-40f2-95bc-3a4f6d54f0a0";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"http://localhost:8080/login";"localhost:8080";"http";"200";"43570";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.010Z";"031cc206-c79a-4d2e-af35-1503f139beef";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.011Z";"031cc206-c79a-4d2e-af35-1503f139beef";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/projects";"http://localhost:8080/projects";"localhost:8080";"http";"302";"0";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.091Z";"293216df-f337-4036-8d21-1b3b5ffb5c3d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login";"";"";"";"200";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
"2026-02-11T12:56:18.095Z";"293216df-f337-4036-8d21-1b3b5ffb5c3d";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/login?back_url=http://localhost:8080/projects";"http://localhost:8080/login?back_url=http://localhost:8080/projects";"localhost:8080";"http";"200";"43637";"172.19.0.1";"Mozilla/5.0 (Normal User)";"HTTP/1.1";"openproject-proxy-1";"openproject; openproject-proxy-1"
"2026-02-11T12:56:18.263Z";"2035db43-0a62-48eb-931b-0aa7da660771";"normal";"normal";"";"";"baseline_normal_v1";"NORMAL_USAGE";"http";"get";"/search";"";"";"";"302";"";"";"";"";"openproject-web-1";"openproject; openproject-web-1"
